bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
HR,1172.0,119.0,House,H,No Social Security for Illegal Aliens Act of 2025,2025-07-17,2025-02-10,M001194
,,,,,,,2025-02-10,N000147
HR,1174.0,119.0,House,H,Ensuring Distance Education Act,2025-07-21,2025-02-10,O000086
HR,1175.0,119.0,House,H,Blind Americans Return to Work Act of 2025,2025-10-15,2025-02-10,S000250
HR,1176.0,119.0,House,H,Clock Hour Program Student Protection Act,2025-07-28,2025-02-10,S001199
HR,1177.0,119.0,House,H,Improve and Enhance the Work Opportunity Tax Credit Act,2025-10-14,2025-02-10,S001199
HR,1178.0,119.0,House,H,Alpha-gal Allergen Inclusion Act,2025-10-04,2025-02-10,V000133
HR,1179.0,119.0,House,H,Chiquita Canyon Tax Relief Act,2025-06-10,2025-02-10,W000830
HR,117.0,119.0,House,H,Fourth Amendment Restoration Act,2025-03-19,2025-01-03,B001302
HR,1180.0,119.0,House,H,To repeal the Impoundment Control Act of 1974.,2025-09-26,2025-02-11,C001116
HR,1181.0,119.0,House,H,Protecting Privacy in Purchases Act,2025-10-18,2025-02-11,M001235
HR,1182.0,119.0,House,H,Compressed Gas Cylinder Safety and Oversight Improvements Act of 2025,2025-10-15,2025-02-11,B001306
,,,,,,,2025-02-11,A000370
HR,1184.0,119.0,House,H,Stop CCP Land Act,2025-07-03,2025-02-11,B000740
,,,,,,,2025-02-11,B001260
HR,1186.0,119.0,House,H,CREEPER Act 2.0,2025-09-09,2025-02-11,B001260
HR,1187.0,119.0,House,H,UAP Transparency Act,2025-06-13,2025-02-11,B001309
HR,1188.0,119.0,House,H,Police CAMERA Act of 2025,2025-03-28,2025-02-11,C001068
,,,,,,,2025-02-11,C001059
HR,118.0,119.0,House,H,No Federal Funds for Political Prosecutions Act,2025-02-06,2025-01-03,B001302
HR,1190.0,119.0,House,H,Expanding Access to Capital for Rural Job Creators Act,2025-10-14,2025-02-11,D000634
HR,1191.0,119.0,House,H,Supporting Access to Rural Community Hospitals Act of 2025,2025-10-14,2025-02-11,F000474
,,,,,,,2025-02-11,F000472
,,,,,,,2025-02-11,G000592
,,,,,,,2025-02-11,H001077
HR,1195.0,119.0,House,H,Protect Medicaid Act,2025-10-14,2025-02-11,H001067
,,,,,,,2025-02-11,J000305
HR,1197.0,119.0,House,H,PREEMIE Reauthorization Act of 2025,2025-08-23,2025-02-11,K000385
HR,1198.0,119.0,House,H,Let’s Get to Work Act of 2025,2025-10-14,2025-02-11,K000403
,,,,,,,2025-02-11,K000392
HR,119.0,119.0,House,H,"To prohibit any entity that receives Federal funds from the COVID relief packages from mandating employees receive a COVID-19 vaccine, and for other purposes.",2025-06-24,2025-01-03,B001302
,,,,,,,2025-01-03,J000294
,,,,,,,2025-02-11,L000585
,,,,,,,2025-02-11,L000599
,,,,,,,2025-02-11,L000603
,,,,,,,2025-02-11,M000194
,,,,,,,2025-02-11,M000194
,,,,,,,2025-02-11,M000194
,,,,,,,2025-02-11,M001228
,,,,,,,2025-02-11,M000871
,,,,,,,2025-02-11,M001199
HR,1209.0,119.0,House,H,End of GSE Conservatorship Preparation Act of 2025,2025-09-26,2025-02-11,O000175
HR,120.0,119.0,House,H,No Mandates Act,2025-06-24,2025-01-03,B001302
,,,,,,,2025-02-11,P000605
HR,1211.0,119.0,House,H,No Propaganda Act,2025-06-25,2025-02-11,P000605
,,,,,,,2025-02-11,P000048
,,,,,,,2025-02-11,S001216
HR,1214.0,119.0,House,H,"To require the name of military installation under jurisdiction of Secretary of the Army located in Fayetteville, North Carolina, to be known and designated as Fort Bragg, and for other purposes.",2025-07-29,2025-02-11,S001224
,,,,,,,2025-02-11,S001211
HR,1216.0,119.0,House,H,Defund Government-Sponsored Propaganda Act,2025-10-14,2025-02-11,T000478
,,,,,,,2025-02-11,T000467
HR,1218.0,119.0,House,H,SHIELD Act of 2025,2025-10-14,2025-02-11,V000133
HR,1219.0,119.0,House,H,Oral Health Products Inclusion Act,2025-09-16,2025-02-11,V000133
HR,121.0,119.0,House,H,No Vaccine Passports Act,2025-02-25,2025-01-03,B001302
,,,,,,,2025-02-11,W000812
HR,1221.0,119.0,House,H,Social Security and Medicare Lock-Box Act,2025-03-21,2025-02-11,W000798
,,,,,,,2025-02-11,W000816
HR,1223.0,119.0,House,H,ANCHOR Act,2025-10-03,2025-02-12,F000480
,,,,,,,2025-02-12,O000175
HR,1225.0,119.0,House,H,"To direct the United States Postal Service to designate a single, unique ZIP Code for Eastvale, California.",2025-06-06,2025-02-12,C000059
,,,,,,,2025-02-12,S001188
HR,1227.0,119.0,House,H,Alternatives to PAIN Act,2025-10-11,2025-02-12,M001215
HR,1228.0,119.0,House,H,Prioritizing Veterans’ Survivors Act,2025-04-29,2025-02-12,C001133
,,,,,,,2025-02-12,W000795
HR,122.0,119.0,House,H,Original LAW Act,2025-07-21,2025-01-03,G000553
HR,1230.0,119.0,House,H,AG VETS Act,2025-03-21,2025-02-12,V000135
,,,,,,,2025-02-12,B001278
,,,,,,,2025-02-12,W000795
HR,1233.0,119.0,House,H,"To prohibit the obligation or expenditure of Federal funds for disinformation research grants, and for other purposes.",2025-07-28,2025-02-12,M001184
HR,1234.0,119.0,House,H,"To direct the Librarian of Congress to promote the more cost-effective, efficient, and expanded availability of the Annotated Constitution and pocket-part supplements by replacing the hardbound versions with digital versions.",2025-04-04,2025-02-12,B000740
HR,1235.0,119.0,House,H,Federal Infrastructure Bank Act of 2025,2025-04-09,2025-02-12,W000806
,,,,,,,2025-02-12,B001282
,,,,,,,2025-02-12,B001295
,,,,,,,2025-02-12,B001309
,,,,,,,2025-02-12,C001117
HR,123.0,119.0,House,H,Improving Science in Chemical Assessments Act,2025-02-03,2025-01-03,B001302
,,,,,,,2025-02-12,C001068
,,,,,,,2025-02-12,C001129
HR,1242.0,119.0,House,H,Hire Veterans Act,2025-07-23,2025-02-12,C001132
HR,1243.0,119.0,House,H,United Nations Voting Accountability Act of 2025,2025-07-25,2025-02-12,D000626
HR,1244.0,119.0,House,H,Reducing Drug Prices for Seniors Act,2025-10-18,2025-02-12,D000230
,,,,,,,2025-02-12,E000246
HR,1246.0,119.0,House,H,Investing in Rural America Act of 2025,2025-10-09,2025-02-12,F000470
HR,1247.0,119.0,House,H,WISE Government Act,2025-05-02,2025-02-12,F000454
HR,1248.0,119.0,House,H,Ensuring Continuity in Veterans Health Act,2025-10-14,2025-02-12,F000472
,,,,,,,2025-02-12,H001096
HR,124.0,119.0,House,H,Byron Nash Renal Medullary Carcinoma Awareness Act of 2023,2025-03-19,2025-01-03,G000553
HR,1250.0,119.0,House,H,"To require the imposition of sanctions with respect to Ansarallah and its officials, agents, or affiliates for acts of international terrorism.",2025-10-14,2025-02-12,H001098
,,,,,,,2025-02-12,H001081
HR,1252.0,119.0,House,H,Uncovering UNRWA’s Terrorist Crimes Act,2025-05-28,2025-02-12,J000304
HR,1253.0,119.0,House,H,Fair SHARE Act of 2025,2025-10-15,2025-02-12,J000301
HR,1254.0,119.0,House,H,Rural Obstetrics Readiness Act,2025-10-14,2025-02-12,K000385
,,,,,,,2025-02-12,K000392
HR,1256.0,119.0,House,H,Long-Term Care Transparency Act,2025-07-28,2025-02-12,L000600
,,,,,,,2025-02-12,L000597
HR,1258.0,119.0,House,H,Improving Contractor Cybersecurity Act,2025-05-06,2025-02-12,L000582
HR,1259.0,119.0,House,H,The Global Demining Protection Act,2025-05-28,2025-02-12,L000562
HR,125.0,119.0,House,H,Limiting Emergency Powers Act of 2025,2025-03-03,2025-01-03,B001302
,,,,,,,2025-02-12,M000317
,,,,,,,2025-02-12,M001199
HR,1262.0,119.0,House,H,Give Kids a Chance Act of 2025,2025-10-18,2025-02-12,M001157
HR,1263.0,119.0,House,H,Strengthening the Quad Act,2025-05-22,2025-02-12,M001137
,,,,,,,2025-02-12,M001204
,,,,,,,2025-02-12,N000147
,,,,,,,2025-02-12,P000613
HR,1267.0,119.0,House,H,Water Systems PFAS Liability Protection Act,2025-09-09,2025-02-12,G000600
,,,,,,,2025-02-12,S000168
,,,,,,,2025-02-12,S001205
HR,126.0,119.0,House,H,Original Students Voicing Opinions in Today’s Elections (VOTE) Act,2025-05-31,2025-01-03,G000553
,,,,,,,2025-02-12,S001183
HR,1271.0,119.0,House,H,"To provide additional funding for scholarships for students at 1890 institutions, and for other purposes.",2025-04-07,2025-02-12,S001157
,,,,,,,2025-02-12,S001207
HR,1273.0,119.0,House,H,Korean American Divided Families National Registry Act,2025-10-01,2025-02-12,S001230
,,,,,,,2025-02-12,W000797
HR,1275.0,119.0,House,H,Focus on Learning Act,2025-10-14,2025-02-12,W000821
,,,,,,,2025-02-13,C001108
HR,1277.0,119.0,House,H,First Rhode Island Regiment Congressional Gold Medal Act,2025-10-18,2025-02-13,A000380
HR,1278.0,119.0,House,H,Coin Metal Modification Authorization and Cost Savings Act of 2025,2025-09-29,2025-02-13,A000369
HR,1279.0,119.0,House,H,To amend title XIX of the Social Security Act to establish a community engagement requirement for certain individuals under the Medicaid program.,2025-07-07,2025-02-13,B001314
HR,127.0,119.0,House,H,Protection from Obamacare Mandates and Congressional Equity Act,2025-02-24,2025-01-03,B001302
,,,,,,,2025-02-13,B001314
,,,,,,,2025-02-13,B000740
HR,1282.0,119.0,House,H,Eliminate DEI in Colleges Act,2025-07-30,2025-02-13,B001257
,,,,,,,2025-02-13,B001257
HR,1284.0,119.0,House,H,Fighting Trade Cheats Act of 2025,2025-10-04,2025-02-13,B001295
,,,,,,,2025-02-13,B001295
HR,1286.0,119.0,House,H,Simplifying Forms for Veterans Claims Act,2025-10-09,2025-02-13,B001327
,,,,,,,2025-02-13,B001285
HR,1288.0,119.0,House,H,DRIVE Act of 2025,2025-10-14,2025-02-13,B001285
HR,1289.0,119.0,House,H,Veterans Nutrition and Wellness Act of 2025,2025-10-04,2025-02-13,B001260
HR,128.0,119.0,House,H,Fentanyl is a WMD Act,2025-03-28,2025-01-03,B000825
HR,1290.0,119.0,House,H,Veterans Mental Health Crisis Referral Enhancement Act of 2025,2025-06-13,2025-02-13,B001260
,,,,,,,2025-02-13,C000059
HR,1292.0,119.0,House,H,Ensuring the Safety of Our Mail Act of 2025,2025-08-08,2025-02-13,C000059
,,,,,,,2025-02-13,C001117
,,,,,,,2025-02-13,C001133
,,,,,,,2025-02-13,C001108
,,,,,,,2025-02-13,C001136
,,,,,,,2025-02-13,C001063
,,,,,,,2025-02-13,D000230
HR,1299.0,119.0,House,H,EAGLES Act of 2025,2025-10-14,2025-02-13,D000600
HR,129.0,119.0,House,H,Abolish the ATF Act,2025-02-06,2025-01-03,B000825
,,,,,,,2025-06-24,C001080
,,,,,,,2025-02-13,D000628
,,,,,,,2025-02-13,F000446
HR,1302.0,119.0,House,H,GRAIN DRY Act,2025-10-14,2025-02-13,F000475
HR,1303.0,119.0,House,H,Protecting America’s Seniors’ Access to Care Act,2025-08-14,2025-02-13,F000470
,,,,,,,2025-02-13,F000466
HR,1305.0,119.0,House,H,Improving Measurements for Loneliness and Isolation Act of 2025,2025-09-17,2025-02-13,F000474
,,,,,,,2025-02-13,F000462
,,,,,,,2025-02-13,F000476
,,,,,,,2025-02-13,G000592
,,,,,,,2025-02-13,G000590
HR,130.0,119.0,House,H,Trust the Science Act,2025-03-03,2025-01-03,B000825
,,,,,,,2025-02-13,H001096
,,,,,,,2025-02-13,H001090
,,,,,,,2025-02-13,H001102
,,,,,,,2025-02-13,H001086
,,,,,,,2025-02-13,H001066
,,,,,,,2025-02-13,H001100
HR,1316.0,119.0,House,H,Maintaining American Superiority by Improving Export Control Transparency Act,2025-10-14,2025-02-13,J000304
HR,1317.0,119.0,House,H,I CAN Act,2025-10-15,2025-02-13,J000295
HR,1318.0,119.0,House,H,United States Research Protection Act,2025-08-08,2025-02-13,K000403
HR,1319.0,119.0,House,H,"To amend the Fair Labor Standards Act of 1938 and the National Labor Relations Act to clarify the standard for determining whether an individual is an employee, and for other purposes.",2025-10-09,2025-02-13,K000401
HR,131.0,119.0,House,H,Finish the Arkansas Valley Conduit Act,2025-10-14,2025-01-03,B000825
,,,,,,,2025-02-13,K000401
,,,,,,,2025-02-13,L000557
HR,1322.0,119.0,House,H,Rio San José and Rio Jemez Water Settlements Act of 2025,2025-10-15,2025-02-13,L000273
HR,1323.0,119.0,House,H,Ohkay Owingeh Rio Chama Water Rights Settlement Act of 2025,2025-10-15,2025-02-13,L000273
HR,1324.0,119.0,House,H,Navajo Nation Rio San José Stream System Water Rights Settlement Act of 2025,2025-10-15,2025-02-13,L000273
HR,1325.0,119.0,House,H,Commercial Remote Sensing Amendment Act of 2025,2025-03-28,2025-02-13,L000491
HR,1326.0,119.0,House,H,DOE and USDA Interagency Research Act,2025-04-23,2025-02-13,L000491
,,,,,,,2025-02-13,L000603
,,,,,,,2025-02-13,M000317
,,,,,,,2025-02-13,M000317
HR,132.0,119.0,House,H,Western Water Accelerated Revenue Repayment Act,2025-02-14,2025-01-03,B000825
,,,,,,,2025-02-13,M000317
HR,1331.0,119.0,House,H,Teacher and School Leader Quality Partnership Grants Act,2025-09-02,2025-02-13,M001227
,,,,,,,2025-02-13,M001241
HR,1333.0,119.0,House,H,"To amend the Intermodal Surface Transportation Efficiency Act of 1991 to designate a portion of United States Route 74 in North Carolina as a future interstate, and for other purposes.",2025-03-27,2025-02-13,M001236
,,,,,,,2025-02-13,M001217
HR,1335.0,119.0,House,H,MSD Act,2025-07-30,2025-02-13,M001217
HR,1336.0,119.0,House,H,Veterans National Traumatic Brain Injury Treatment Act,2025-10-18,2025-02-13,M001210
,,,,,,,2025-02-13,N000015
,,,,,,,2025-02-13,N000191
HR,1339.0,119.0,House,H,Safeguarding Social Security and Medicare Act,2025-07-28,2025-02-13,N000193
HR,133.0,119.0,House,H,Protecting American Energy Production Act,2025-07-04,2025-01-03,B000825
HR,1340.0,119.0,House,H,More Homes on the Market Act,2025-10-18,2025-02-13,P000613
,,,,,,,2025-02-13,P000605
HR,1342.0,119.0,House,H,Stopping Political Discrimination in Disaster Assistance Act,2025-10-14,2025-02-13,P000605
HR,1343.0,119.0,House,H,Federal Broadband Deployment Tracking Act,2025-07-01,2025-02-13,P000048
HR,1344.0,119.0,House,H,Dennis and Lois Krisfalusy Act,2025-10-21,2025-02-13,R000610
,,,,,,,2025-02-13,R000614
HR,1346.0,119.0,House,H,Nationwide Consumer and Fuel Retailer Choice Act of 2025,2025-10-18,2025-02-13,S001172
,,,,,,,2025-02-13,S001172
,,,,,,,2025-02-13,S001200
HR,1349.0,119.0,House,H,Women’s Protection in Telehealth Act,2025-08-05,2025-02-13,S001214
HR,134.0,119.0,House,H,Protecting our Communities from Sexual Predators Act,2025-09-18,2025-01-03,B001260
HR,1350.0,119.0,House,H,DOE and NSF Interagency Research Act,2025-03-28,2025-02-13,S001215
HR,1351.0,119.0,House,H,Promoting American Patriotism In Our Schools Act,2025-07-30,2025-02-13,S001220
,,,,,,,2025-02-13,S001230
HR,1353.0,119.0,House,H,Justice for Murder Victims Act,2025-07-01,2025-02-13,T000165
,,,,,,,2025-02-13,T000481
,,,,,,,2025-02-13,T000469
,,,,,,,2025-02-13,T000474
HR,1357.0,119.0,House,H,Susan Muffley Act of 2025,2025-10-18,2025-02-13,T000463
HR,1358.0,119.0,House,H,No Patient Left Alone Act of 2025,2025-03-21,2025-02-13,V000133
HR,1359.0,119.0,House,H,Black History Matters Act,2025-05-30,2025-02-13,W000822
HR,135.0,119.0,House,H,Manatee Protection Act of 2025,2025-05-14,2025-01-03,B001260
,,,,,,,2025-02-13,W000814
HR,1361.0,119.0,House,H,Collision Avoidance Systems Act of 2025,2025-06-12,2025-02-13,W000806
,,,,,,,2025-02-14,G000565
HR,1363.0,119.0,House,H,Honor and Remember Flag Recognition Act,2025-10-01,2025-02-14,D000230
HR,1364.0,119.0,House,H,Automotive Support Services to Improve Safe Transportation Act of 2025,2025-10-14,2025-02-14,B001321
,,,,,,,2025-02-14,W000806
,,,,,,,2025-02-14,A000369
HR,1367.0,119.0,House,H,ELITE Vehicles Act,2025-10-07,2025-02-14,A000375
HR,1368.0,119.0,House,H,DOE and NASA Interagency Research Coordination Act,2025-08-27,2025-02-14,B001323
,,,,,,,2025-02-14,B000490
HR,136.0,119.0,House,H,Veteran Overmedication and Suicide Prevention Act of 2025,2025-09-03,2025-01-03,B001260
HR,1370.0,119.0,House,H,USA FIRST Act,2025-06-24,2025-02-14,B001317
HR,1371.0,119.0,House,H,Presidential Legacy Act,2025-07-13,2025-02-14,B001315
,,,,,,,2025-02-14,B001309
HR,1373.0,119.0,House,H,Tennessee Valley Authority Transparency Act of 2025,2025-10-09,2025-02-14,B001309
HR,1374.0,119.0,House,H,Securing the Cities Improvement Act,2025-03-14,2025-02-14,C001125
,,,,,,,2025-02-14,C001066
HR,1376.0,119.0,House,H,Healthy Poultry Assistance and Indemnification Act of 2025,2025-07-03,2025-02-14,C001059
HR,1377.0,119.0,House,H,Sarah Keys Evans Congressional Gold Medal Act,2025-09-08,2025-02-14,D000230
,,,,,,,2025-02-14,E000298
,,,,,,,2025-02-14,F000478
,,,,,,,2025-01-03,B001260
HR,1380.0,119.0,House,H,Meat and Poultry Special Investigator Act,2025-04-30,2025-02-14,G000583
,,,,,,,2025-02-14,H001093
,,,,,,,2025-02-14,H001068
,,,,,,,2025-02-14,L000578
HR,1384.0,119.0,House,H,Veterans Equal Access Act,2025-08-27,2025-02-14,M001199
,,,,,,,2025-02-14,M001205
,,,,,,,2025-02-14,M001216
